reporterDesc,refYear,flowDesc,primaryValue(USD)
Spain,2012,Import,30020434.54
Spain,2013,Export,21607571.5
Spain,2013,Import,37686869.52
Spain,2014,Export,8298164.969
Spain,2014,Import,43060932.48
Spain,2015,Export,5326341.23
Spain,2015,Import,40350467.58
Spain,2016,Export,4956096.516
Spain,2016,Import,37902335.44
Spain,2017,Export,8945254.76
Spain,2017,Import,42496332.06
Spain,2018,Export,6701073.926
Spain,2018,Import,47947104.2
Spain,2019,Export,8418719.534
Spain,2019,Import,45300425.22
Spain,2020,Export,11135810.04
Spain,2020,Import,49453863.68
Spain,2021,Export,31396675.1
Spain,2021,Import,68311825.88
Spain,2022,Export,46393670.75
Spain,2022,Import,74334560.66
Spain,2023,Export,44210905.86
Spain,2023,Import,69769999.94
Spain,2024,Export,30594493.29
Spain,2024,Import,81436791.32
Sri Lanka,2007,Import,199623
Sri Lanka,2008,Import,376985
Sri Lanka,2009,Import,331667
Sri Lanka,2010,Export,600
Sri Lanka,2010,Import,493029
Sri Lanka,2011,Import,850892
Sri Lanka,2012,Export,86747
Sri Lanka,2012,Import,843559
Sri Lanka,2013,Export,44702
Sri Lanka,2013,Import,450538
Sri Lanka,2014,Export,10758
Sri Lanka,2014,Import,660402
Sri Lanka,2015,Export,4188
Sri Lanka,2015,Import,726140
Sri Lanka,2016,Export,18
Sri Lanka,2016,Import,1033731
Sri Lanka,2017,Export,5927.186
Sri Lanka,2017,Import,758847.516
Sri Lanka,2019,Export,179869.116
Sri Lanka,2019,Import,1155110.778
Sri Lanka,2020,Export,89961.19
Sri Lanka,2020,Import,1205291.407
Sri Lanka,2021,Export,28482.7
Sri Lanka,2021,Import,2443023.335
Sri Lanka,2022,Export,33992.791
Sri Lanka,2022,Import,5675989.061
Sri Lanka,2023,Export,80418.699
Sri Lanka,2023,Import,2105284.612
Sri Lanka,2024,Export,11992.56
Sri Lanka,2024,Import,1793406.03
State of Palestine,2007,Import,786.601
State of Palestine,2008,Import,1893.009
State of Palestine,2009,Import,8873.784
State of Palestine,2010,Import,21578.991
State of Palestine,2011,Import,64266
State of Palestine,2012,Import,23275
State of Palestine,2013,Import,43120
State of Palestine,2014,Import,29082
State of Palestine,2015,Import,80876
State of Palestine,2016,Import,66715
State of Palestine,2017,Import,81393.756
State of Palestine,2018,Import,172890.211
State of Palestine,2019,Import,285163.56
State of Palestine,2020,Export,14489.12
State of Palestine,2020,Import,137584.4
State of Palestine,2021,Export,5893.68
State of Palestine,2021,Import,203850.42
State of Palestine,2022,Export,3262.628
State of Palestine,2022,Import,533714.068
State of Palestine,2023,Import,243926.373
Sudan,2012,Import,53190
Sudan,2013,Import,198980
Sudan,2014,Export,9315.42
Sudan,2014,Import,20549.18
Sudan,2015,Import,60526
Sudan,2016,Import,13832
Sudan,2017,Import,78970
Sudan,2018,Import,43762
Sudan (...2011),2007,Import,4983504.498
Sudan (...2011),2008,Import,3085852.31
Sudan (...2011),2009,Import,405013.713
Sudan (...2011),2010,Import,434504
Sudan (...2011),2011,Import,156852
Suriname,2010,Import,75916
Suriname,2011,Export,111019
Suriname,2011,Import,135545
Suriname,2012,Export,22
Suriname,2012,Import,234728
Suriname,2013,Export,9432
Suriname,2013,Import,34568
Suriname,2014,Export,3000
Suriname,2014,Import,87755
Suriname,2015,Import,1363701.689
Suriname,2016,Import,97105.427
Suriname,2017,Import,86996.379
Suriname,2018,Import,144096.883
Suriname,2019,Import,283111.959
Suriname,2020,Import,212359.624
Suriname,2021,Export,51576
Suriname,2021,Import,242077.04
Suriname,2022,Export,380495.1
Suriname,2022,Import,510473.24
Suriname,2023,Import,1018212.489
Suriname,2024,Export,211788.46
Suriname,2024,Import,2992876.276
Sweden,2007,Export,6567081
Sweden,2007,Import,29317316
Sweden,2008,Export,9138862
Sweden,2008,Import,30650807
Sweden,2009,Export,6539292
Sweden,2009,Import,24030721
Sweden,2010,Export,9445381
Sweden,2010,Import,29777747
Sweden,2011,Export,12610126
Sweden,2011,Import,40860208
Sweden,2012,Export,12495184.36
Sweden,2012,Import,37773527.64
Sweden,2013,Export,14831503.69
Sweden,2013,Import,147298973.5
Sweden,2014,Export,21754039.64
Sweden,2014,Import,38284794.76
Sweden,2015,Export,17641600.44
Sweden,2015,Import,32650452.28
Sweden,2016,Export,22514535.84
Sweden,2016,Import,46275894.39
Sweden,2017,Export,23948158.36
Sweden,2017,Import,44180370.9
Sweden,2018,Export,27521943.55
Sweden,2018,Import,57638291.96
Sweden,2019,Export,30971579.5
Sweden,2019,Import,49609927.99
Sweden,2020,Export,26981941.88
Sweden,2020,Import,62620271.64
Sweden,2021,Export,32370061.68
Sweden,2021,Import,56205472.98
Sweden,2022,Export,28156705.14
Sweden,2022,Import,61609303.86
Sweden,2023,Export,30606130.94
Sweden,2023,Import,76558305.02
Sweden,2024,Export,53594192.76
Sweden,2024,Import,91790052.62
Switzerland,2007,Export,92566971.62
Switzerland,2007,Import,98771582.96
Switzerland,2008,Export,106654705.6
Switzerland,2008,Import,81493659.2
Switzerland,2009,Export,82811128.68
Switzerland,2009,Import,72040697.53
Switzerland,2010,Export,106346272
Switzerland,2010,Import,85058924
Switzerland,2011,Export,84228212
Switzerland,2011,Import,82619904
Switzerland,2012,Export,38864944.6
Switzerland,2012,Import,69725678.08
Switzerland,2013,Export,40636076.04
Switzerland,2013,Import,76178302.85
Switzerland,2014,Export,40321881.91
Switzerland,2014,Import,111206263.5
Switzerland,2015,Export,39145087.33
Switzerland,2015,Import,129499683.6
Switzerland,2016,Export,51837614.1
Switzerland,2016,Import,137279420.8
Switzerland,2017,Export,44326934.49
Switzerland,2017,Import,138392697.4
Switzerland,2018,Export,32331437.14
Switzerland,2018,Import,124709754.9
Switzerland,2019,Export,40439668.68
Switzerland,2019,Import,127300301.8
Switzerland,2020,Export,45540860.88
Switzerland,2020,Import,132705348.9
Switzerland,2021,Export,54364627.64
Switzerland,2021,Import,149256422.2
Switzerland,2022,Export,56496902.74
Switzerland,2022,Import,181380327.2
Switzerland,2023,Export,49462810.04
Switzerland,2023,Import,181063519.3
Switzerland,2024,Export,51069037.54
Switzerland,2024,Import,197664416.5
Syria,2009,Import,244316
Syria,2010,Import,139485
Tajikistan,2016,Import,21020
Tajikistan,2017,Import,49916
Tajikistan,2018,Export,64
Tajikistan,2018,Import,36536
Tajikistan,2019,Import,118656
Tajikistan,2020,Import,17030
Tajikistan,2021,Import,34984
Tajikistan,2022,Import,93224
Tajikistan,2023,Import,54416
Thailand,2007,Export,721336
Thailand,2007,Import,60230524
Thailand,2008,Export,4607487
Thailand,2008,Import,85350115
Thailand,2009,Export,2140564
Thailand,2009,Import,43371694
Thailand,2010,Export,2797396
Thailand,2010,Import,42179744
Thailand,2011,Export,4972552
Thailand,2011,Import,24068054
Thailand,2012,Export,4019922
Thailand,2012,Import,326335110
Thailand,2013,Export,2133462
Thailand,2013,Import,100163020
Thailand,2014,Export,3499023
Thailand,2014,Import,92250896
Thailand,2015,Export,2786219.82
Thailand,2015,Import,77285369.7
Thailand,2016,Export,2993845.82
Thailand,2016,Import,43524702.26
Thailand,2017,Export,5599878.84
Thailand,2017,Import,48507816.74
Thailand,2018,Export,4709689.16
Thailand,2018,Import,48877296.34
Thailand,2019,Export,9709376.689
Thailand,2019,Import,48400301.8
Thailand,2020,Export,10736424.53
Thailand,2020,Import,54943188.8
Thailand,2021,Export,9935811.997
Thailand,2021,Import,62505700.5
Thailand,2022,Export,7130196.29
Thailand,2022,Import,64667528.72
Thailand,2023,Export,7343697.916
Thailand,2023,Import,65452532.02
Thailand,2024,Export,6179797.14
Thailand,2024,Import,71796135.1
Timor-Leste,2013,Import,15748
Timor-Leste,2017,Import,70253.4
Timor-Leste,2018,Import,287803.4
Timor-Leste,2019,Import,39223.28
Timor-Leste,2020,Import,145009.06
Timor-Leste,2021,Export,16.32
Timor-Leste,2021,Import,204388.92
Timor-Leste,2022,Export,118271.22
Timor-Leste,2022,Import,581190.86
Timor-Leste,2023,Export,71583.14
Timor-Leste,2023,Import,750375.8
Togo,2012,Import,21938.112
Togo,2013,Import,1102.048
Togo,2014,Import,481971.879
Togo,2015,Import,1184.302
Togo,2016,Export,66948.176
Togo,2016,Import,8773.498
Togo,2017,Export,101799.446
Togo,2017,Import,26831.588
Togo,2018,Import,22159.292
Togo,2019,Import,13486.414
Togo,2020,Import,114229.736
Togo,2021,Export,660753.796
Togo,2021,Import,93057.27
Togo,2022,Export,577438.744
Togo,2022,Import,1652095.158
Togo,2023,Export,714569.803
Togo,2023,Import,6032275.16
Togo,2024,Export,1194517.658
Togo,2024,Import,2157356.422
Tonga,2008,Import,5699
Tonga,2009,Import,572
Tonga,2010,Import,7165
Tonga,2011,Import,7496
Tonga,2012,Import,24927
Tonga,2013,Import,29383
Tonga,2014,Export,3
Tonga,2014,Import,24981
Trinidad and Tobago,2007,Export,1958
Trinidad and Tobago,2007,Import,898698
Trinidad and Tobago,2008,Export,5431
Trinidad and Tobago,2008,Import,865963
Trinidad and Tobago,2009,Export,45021
Trinidad and Tobago,2009,Import,414549
Trinidad and Tobago,2010,Export,1191
Trinidad and Tobago,2010,Import,566986
Trinidad and Tobago,2011,Export,40214.874
Trinidad and Tobago,2011,Import,714563.396
Trinidad and Tobago,2012,Export,61252.855
Trinidad and Tobago,2012,Import,918481.784
Trinidad and Tobago,2013,Export,69734.201
Trinidad and Tobago,2013,Import,1282354.234
Trinidad and Tobago,2014,Export,54085.163
Trinidad and Tobago,2014,Import,898386.181
Trinidad and Tobago,2015,Export,641526.888
Trinidad and Tobago,2015,Import,1617562.745
Trinidad and Tobago,2016,Export,155874.262
Trinidad and Tobago,2016,Import,2783218.825
Trinidad and Tobago,2017,Export,129350.988
Trinidad and Tobago,2017,Import,1757762.275
Trinidad and Tobago,2018,Export,247357.096
Trinidad and Tobago,2018,Import,2304696.075
Trinidad and Tobago,2019,Export,274261.116
Trinidad and Tobago,2019,Import,4428709.136
Trinidad and Tobago,2020,Export,155367.529
Trinidad and Tobago,2020,Import,1969776.762
Trinidad and Tobago,2021,Export,237400.13
Trinidad and Tobago,2021,Import,3352858.478
Trinidad and Tobago,2022,Export,4373.635
Trinidad and Tobago,2022,Import,2529511.336
Trinidad and Tobago,2023,Export,299834.94
Trinidad and Tobago,2023,Import,1972558.34
Trinidad and Tobago,2024,Export,254500.537
Trinidad and Tobago,2024,Import,1499358.698
Tunisia,2007,Export,162124
Tunisia,2007,Import,1220058
Tunisia,2008,Export,177792
Tunisia,2008,Import,1654967
Tunisia,2009,Export,85038
Tunisia,2009,Import,1861868
Tunisia,2010,Export,87498
Tunisia,2010,Import,1152177
Tunisia,2011,Export,267549
Tunisia,2011,Import,5863277
Tunisia,2012,Export,1950254
Tunisia,2012,Import,2863996
Tunisia,2013,Export,3007313
Tunisia,2013,Import,4718355
Tunisia,2014,Export,3481525
Tunisia,2014,Import,5533557
Tunisia,2015,Export,3537977
Tunisia,2015,Import,4732312
Tunisia,2016,Export,4882419
Tunisia,2016,Import,3074684
Tunisia,2017,Export,4568904.004
Tunisia,2017,Import,3210773.93
Tunisia,2018,Export,5800881.988
Tunisia,2018,Import,3962222.819
Tunisia,2019,Export,5353946.973
Tunisia,2019,Import,6573006.038
Tunisia,2020,Export,3927863.42
Tunisia,2020,Import,4532436.18
Tunisia,2021,Export,1199204.276
Tunisia,2021,Import,8872938.322
Tunisia,2022,Export,1916627.503
Tunisia,2022,Import,12941473.96
Tunisia,2023,Export,1976164.721
Tunisia,2023,Import,18707780.55
Turks and Caicos Isds,2011,Import,81028
Turks and Caicos Isds,2012,Import,70268
Türkiye,2007,Export,484042
Türkiye,2007,Import,11978972
Türkiye,2008,Export,204098
Türkiye,2008,Import,16635886
Türkiye,2009,Export,210384
Türkiye,2009,Import,15747560
Türkiye,2010,Export,393380
Türkiye,2010,Import,16009788
Türkiye,2011,Export,697532
Türkiye,2011,Import,16836282
Türkiye,2012,Export,474060
Türkiye,2012,Import,19017424
Türkiye,2013,Export,875800
Türkiye,2013,Import,18283268
Türkiye,2014,Export,1347290
Türkiye,2014,Import,23566306
Türkiye,2015,Export,1493250
Türkiye,2015,Import,22266314
Türkiye,2016,Export,1400686
Türkiye,2016,Import,27812904
Türkiye,2017,Export,1074748
Türkiye,2017,Import,33039984
Türkiye,2018,Export,1168492
Türkiye,2018,Import,29350984
Türkiye,2019,Export,2272686
Türkiye,2019,Import,29324888
Türkiye,2020,Export,1787104
Türkiye,2020,Import,23507952
Türkiye,2021,Export,2030440
Türkiye,2021,Import,32175630
Türkiye,2022,Export,3183734
Türkiye,2022,Import,30413570
Türkiye,2023,Export,3447426
Türkiye,2023,Import,34663938
Türkiye,2024,Export,5379400
Türkiye,2024,Import,39720876
USA,2007,Export,559892886
USA,2007,Import,446321810
USA,2008,Export,645155170
USA,2008,Import,493212614
USA,2009,Export,703592208
USA,2009,Import,390932562
USA,2010,Export,724526798
USA,2010,Import,534134824
USA,2011,Export,714513098
USA,2011,Import,558746380
USA,2012,Export,745491594
USA,2012,Import,567919128
USA,2013,Export,740666232
USA,2013,Import,585303072
USA,2014,Export,787049782
USA,2014,Import,657028332
USA,2015,Export,739212548
USA,2015,Import,612991114
USA,2016,Export,698310380
USA,2016,Import,619750038
USA,2017,Export,828041186
USA,2017,Import,755212358
USA,2018,Export,809601860
USA,2018,Import,785825260
USA,2019,Export,885795212
USA,2019,Import,664753320
USA,2020,Export,845876918
USA,2020,Import,632659708
USA,2021,Export,915404196
USA,2021,Import,732189696
USA,2022,Export,977466652
USA,2022,Import,838784382
USA,2023,Export,1153954714
USA,2023,Import,955434950
USA,2024,Export,1150105616
USA,2024,Import,864735154
Uganda,2007,Export,21000
Uganda,2007,Import,36724
Uganda,2008,Export,177974
Uganda,2008,Import,365309
Uganda,2009,Export,141140
Uganda,2009,Import,314388
Uganda,2010,Export,327
Uganda,2010,Import,136676
Uganda,2011,Export,3586
Uganda,2011,Import,74928
Uganda,2012,Export,35520
Uganda,2012,Import,365500
Uganda,2013,Export,6203
Uganda,2013,Import,232329
Uganda,2014,Export,2651298
Uganda,2014,Import,308267
Uganda,2015,Export,67913
Uganda,2015,Import,44488
Uganda,2016,Export,778
Uganda,2016,Import,77248
Uganda,2017,Export,1367.94
Uganda,2017,Import,33753.12
Uganda,2018,Export,544.8
Uganda,2018,Import,21047.82
Uganda,2019,Export,1727.7
Uganda,2019,Import,374627.3
Uganda,2020,Export,20390
Uganda,2020,Import,140954
Uganda,2021,Export,3436.6
Uganda,2021,Import,212409.34
Uganda,2022,Export,10224
Uganda,2022,Import,1030561.1
Uganda,2023,Export,92481.16
Uganda,2023,Import,1615320.94
Ukraine,2007,Export,9783
Ukraine,2007,Import,3029128
Ukraine,2008,Export,236302
Ukraine,2008,Import,2481298
Ukraine,2009,Export,119887
Ukraine,2009,Import,938476
Ukraine,2010,Export,43404
Ukraine,2010,Import,1361586
Ukraine,2011,Export,21098
Ukraine,2011,Import,1695281
Ukraine,2012,Export,119638
Ukraine,2012,Import,2093439
Ukraine,2013,Export,157846
Ukraine,2013,Import,2379955
Ukraine,2014,Export,52433
Ukraine,2014,Import,1618022
Ukraine,2015,Export,82364
Ukraine,2015,Import,2407139
Ukraine,2016,Export,235401.9
Ukraine,2016,Import,3231549.5
Ukraine,2017,Export,1944148.62
Ukraine,2017,Import,4462689.72
Ukraine,2018,Export,113008.54
Ukraine,2018,Import,4842830.66
Ukraine,2019,Export,184209.58
Ukraine,2019,Import,8829741.7
Ukraine,2020,Export,377677
Ukraine,2020,Import,12706571.7
Ukraine,2021,Export,329066.04
Ukraine,2021,Import,13823490.08
Ukraine,2022,Export,725726.16
Ukraine,2022,Import,22807462.5
Ukraine,2023,Export,358145.48
Ukraine,2023,Import,28071791.88
Ukraine,2024,Export,1934049.86
Ukraine,2024,Import,50621751.38
United Arab Emirates,2007,Export,2424436
United Arab Emirates,2007,Import,12958650
United Arab Emirates,2008,Export,4848746
United Arab Emirates,2008,Import,17324094
United Arab Emirates,2012,Export,9838495
United Arab Emirates,2012,Import,35214421
United Arab Emirates,2013,Export,8631451.974
United Arab Emirates,2013,Import,34144202.26
United Arab Emirates,2014,Export,14751494.46
United Arab Emirates,2014,Import,25734737.93
United Arab Emirates,2015,Export,16681690.1
United Arab Emirates,2015,Import,32128548.06
United Arab Emirates,2016,Export,6007108.169
United Arab Emirates,2016,Import,30659221.5
United Arab Emirates,2017,Export,22215596.66
United Arab Emirates,2017,Import,57574509.94
United Arab Emirates,2018,Export,35445338.87
United Arab Emirates,2018,Import,69983110.4
United Arab Emirates,2019,Export,37692383.36
United Arab Emirates,2019,Import,97493745.26
United Arab Emirates,2020,Export,62016599.21
United Arab Emirates,2020,Import,80202078.6
United Arab Emirates,2021,Export,45887587.26
United Arab Emirates,2021,Import,58829631.9
United Arab Emirates,2022,Export,59376305.94
United Arab Emirates,2022,Import,75898126.1
United Arab Emirates,2023,Export,56124008.08
United Arab Emirates,2023,Import,70696039.02
United Kingdom,2007,Export,105807900
United Kingdom,2007,Import,158832739
United Kingdom,2008,Export,139048691
United Kingdom,2008,Import,194180988
United Kingdom,2009,Export,126403138
United Kingdom,2009,Import,183964480
United Kingdom,2010,Export,141280730
United Kingdom,2010,Import,258869999
United Kingdom,2011,Export,166716860
United Kingdom,2011,Import,275721032
United Kingdom,2012,Export,152301773
United Kingdom,2012,Import,267023818
United Kingdom,2013,Export,145403268
United Kingdom,2013,Import,188726262
United Kingdom,2014,Export,168453571
United Kingdom,2014,Import,221013296
United Kingdom,2015,Export,113814844
United Kingdom,2015,Import,200452767
United Kingdom,2016,Export,89364590
United Kingdom,2016,Import,193481502
United Kingdom,2017,Export,114372150.4
United Kingdom,2017,Import,277554408.8
United Kingdom,2018,Export,126452707.5
United Kingdom,2018,Import,277763320.8
United Kingdom,2019,Export,117415734.4
United Kingdom,2019,Import,266487442.8
United Kingdom,2020,Export,131521053.7
United Kingdom,2020,Import,176056166.2
United Kingdom,2021,Export,125378895.8
United Kingdom,2021,Import,204185261.6
United Kingdom,2022,Export,116477480.4
United Kingdom,2022,Import,257107196
United Kingdom,2023,Export,142830205.3
United Kingdom,2023,Import,263865492
United Kingdom,2024,Export,152816011.9
United Kingdom,2024,Import,243193997.8
United Rep. of Tanzania,2007,Import,81500
United Rep. of Tanzania,2008,Export,299022
United Rep. of Tanzania,2008,Import,50064
United Rep. of Tanzania,2009,Export,2976
United Rep. of Tanzania,2009,Import,82410
United Rep. of Tanzania,2010,Export,130304
United Rep. of Tanzania,2010,Import,220494
United Rep. of Tanzania,2011,Export,105984
United Rep. of Tanzania,2011,Import,450284
United Rep. of Tanzania,2012,Export,259240
United Rep. of Tanzania,2012,Import,1223264
United Rep. of Tanzania,2013,Export,99000
United Rep. of Tanzania,2013,Import,1010538
United Rep. of Tanzania,2014,Export,12324
United Rep. of Tanzania,2014,Import,411148
United Rep. of Tanzania,2015,Export,30158
United Rep. of Tanzania,2015,Import,270961
United Rep. of Tanzania,2016,Import,243672
United Rep. of Tanzania,2017,Export,59774.92
United Rep. of Tanzania,2017,Import,457192
United Rep. of Tanzania,2018,Export,1471136.472
United Rep. of Tanzania,2018,Import,1471615.088
United Rep. of Tanzania,2019,Export,74665.58
United Rep. of Tanzania,2019,Import,493535.62
United Rep. of Tanzania,2020,Export,59522.82
United Rep. of Tanzania,2020,Import,671469
United Rep. of Tanzania,2021,Export,46183.14
United Rep. of Tanzania,2021,Import,1422028
United Rep. of Tanzania,2022,Export,796
United Rep. of Tanzania,2022,Import,1524035.56
United Rep. of Tanzania,2023,Export,926437.72
United Rep. of Tanzania,2023,Import,1727421.14
Uruguay,2007,Export,3856
Uruguay,2007,Import,494177
Uruguay,2008,Export,14466
Uruguay,2008,Import,659629
Uruguay,2009,Export,14208
Uruguay,2009,Import,770293
Uruguay,2010,Import,1216916
Uruguay,2011,Import,1518314
Uruguay,2012,Export,197666
Uruguay,2012,Import,1970917
Uruguay,2013,Export,5048
Uruguay,2013,Import,1593565
Uruguay,2014,Export,7518
Uruguay,2014,Import,2047829
Uruguay,2015,Export,2868
Uruguay,2015,Import,1576514
Uruguay,2016,Export,21696
Uruguay,2016,Import,1792623
Uruguay,2017,Export,2204
Uruguay,2017,Import,2389425.02
Uruguay,2018,Export,209536
Uruguay,2018,Import,2765333.32
Uruguay,2019,Export,2600
Uruguay,2019,Import,3070519.84
Uruguay,2020,Export,13616
Uruguay,2020,Import,3495471.6
Uruguay,2021,Export,109698
Uruguay,2021,Import,1396467.12
Uruguay,2022,Export,1596
Uruguay,2022,Import,4692616.14
Uruguay,2023,Export,1204
Uruguay,2023,Import,3453319.88
Uzbekistan,2017,Import,216616
Uzbekistan,2018,Import,547992
Uzbekistan,2019,Import,1901821.84
Uzbekistan,2020,Import,17899249.96
Uzbekistan,2021,Import,39006817
Uzbekistan,2022,Export,3338
Uzbekistan,2022,Import,19888589.52
Uzbekistan,2023,Export,2814
Uzbekistan,2023,Import,3218923.98
Uzbekistan,2024,Export,17608
Uzbekistan,2024,Import,11031781.98
Vanuatu,2007,Import,13769
Vanuatu,2009,Import,19046
Vanuatu,2010,Import,17910
Vanuatu,2011,Import,151044
Venezuela,2007,Import,5247840
Venezuela,2008,Export,1911370
Venezuela,2008,Import,11160298
Venezuela,2009,Export,473812
Venezuela,2009,Import,16217958
Venezuela,2010,Export,24724
Venezuela,2010,Import,9630407
Venezuela,2011,Export,321620
Venezuela,2011,Import,9450892
Venezuela,2012,Import,11901148
Venezuela,2013,Export,57778
Venezuela,2013,Import,8590298
Viet Nam,2007,Import,1330408
Viet Nam,2008,Export,9907500
Viet Nam,2008,Import,9013078
Viet Nam,2009,Export,19033136
Viet Nam,2009,Import,45208932
Viet Nam,2010,Export,29431256
Viet Nam,2010,Import,116795860
Viet Nam,2011,Export,59161971
Viet Nam,2011,Import,78561370
Viet Nam,2012,Export,33685035
Viet Nam,2012,Import,36983486
Viet Nam,2013,Export,2913085
Viet Nam,2013,Import,19566355
Viet Nam,2014,Export,5093699
Viet Nam,2014,Import,20992833
Viet Nam,2015,Export,4907549
Viet Nam,2015,Import,21606679
Viet Nam,2016,Export,6503023.3
Viet Nam,2016,Import,26701095.44
Viet Nam,2017,Export,5682385
Viet Nam,2017,Import,55857595.6
Viet Nam,2018,Export,5178996.68
Viet Nam,2018,Import,68798376.04
Viet Nam,2019,Export,2358385.9
Viet Nam,2019,Import,156468923.3
Viet Nam,2020,Export,17026252.46
Viet Nam,2020,Import,313320552.3
Viet Nam,2021,Export,50634391.22
Viet Nam,2021,Import,354951463.4
Viet Nam,2022,Export,5942833.765
Viet Nam,2022,Import,890320315
Viet Nam,2023,Export,16449693.02
Viet Nam,2023,Import,1339715331
Yemen,2007,Import,745709
Yemen,2008,Import,248857
Yemen,2009,Import,477126
Yemen,2010,Export,11630
Yemen,2010,Import,292324
Yemen,2011,Import,383374
Yemen,2012,Export,5710
Yemen,2012,Import,330382
Yemen,2014,Import,117018
Yemen,2015,Import,188310
Yemen,2018,Import,51245.092
Yemen,2019,Import,12620.582
Zambia,2007,Export,32
Zambia,2007,Import,191562
Zambia,2008,Export,6528.792
Zambia,2008,Import,53263.307
Zambia,2009,Import,79122.061
Zambia,2010,Import,169442.666
Zambia,2011,Import,499990.752
Zambia,2012,Import,169984.548
Zambia,2013,Export,8641.024
Zambia,2013,Import,485601.348
Zambia,2014,Import,178106.236
Zambia,2015,Import,124777.323
Zambia,2016,Export,495.596
Zambia,2016,Import,179145.663
Zambia,2017,Export,97806.576
Zambia,2017,Import,247983.876
Zambia,2018,Import,752373.158
Zambia,2019,Export,22551.692
Zambia,2019,Import,1174889.403
Zambia,2020,Export,67202.006
Zambia,2020,Import,237194.185
Zambia,2021,Export,543577.114
Zambia,2021,Import,1055249.057
Zambia,2022,Export,24549.678
Zambia,2022,Import,400036.098
Zambia,2023,Export,41036.624
Zambia,2023,Import,1053291.939
Zimbabwe,2007,Import,233142.06
Zimbabwe,2008,Import,179805.5
Zimbabwe,2009,Import,67977.12
Zimbabwe,2010,Import,133426.68
Zimbabwe,2011,Import,91992.14
Zimbabwe,2012,Export,2101.12
Zimbabwe,2012,Import,377592.86
Zimbabwe,2013,Import,844219.16
Zimbabwe,2014,Export,1060.18
Zimbabwe,2014,Import,1650177.74
Zimbabwe,2015,Import,239440.78
Zimbabwe,2016,Export,269.32
Zimbabwe,2016,Import,186514.9
Zimbabwe,2017,Import,208785.34
Zimbabwe,2018,Import,188338.5
Zimbabwe,2019,Import,221225.46
Zimbabwe,2020,Import,337962.18
Zimbabwe,2021,Import,695290.6
Zimbabwe,2022,Import,552587.74
Zimbabwe,2023,Export,3764.3
Zimbabwe,2023,Import,5662894.06
Zimbabwe,2024,Export,45238.17
Zimbabwe,2024,Import,1374021.157
